Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
O,0000726728,REALTY INCOME CORP,NYSE,EQUITY,NYQ,Realty Income Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,378.191,Real Estate,REIT - Retail,59.036,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.022008+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MET,0001099219,METLIFE INC,NYSE,EQUITY,NYQ,"MetLife, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,326.944,Financial Services,Insurance - Life,58.971,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.023008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
TRGP,0001389170,Targa Resources Corp.,NYSE,EQUITY,NYQ,"Targa Resources, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,336.846,Energy,Oil & Gas Midstream,58.673,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.025008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TEL,0001385157,TE Connectivity plc,NYSE,EQUITY,NYQ,TE Connectivity plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,547.132,Technology,Electronic Components,58.484,4.42,36.07,97.55,1.239,1.004,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.026008+00:00,Only eligible listed class for CIK,,,,,,,,,,
MPLX,0001552000,MPLX LP,NYSE,EQUITY,NYQ,MPLX LP Common Units Representing Limited Partner Interests,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,109.021,Energy,Oil & Gas Midstream,57.789,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.027008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CARR,0001783180,CARRIER GLOBAL Corp,NYSE,EQUITY,NYQ,Carrier Global Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,453.31,Industrials,Building Products & Equipment,57.592,2.109,25.18,89.27,4.003,3.566,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.030008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DAL,0000027904,"DELTA AIR LINES, INC.",NYSE,EQUITY,NYQ,"Delta Air Lines, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,713.457,Industrials,Airlines,57.415,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.031009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CTVA,0001755672,"Corteva, Inc.",NYSE,EQUITY,NYQ,"Corteva, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,327.052,Basic Materials,Agricultural Inputs,57.304,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.033008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BKR,0001701605,Baker Hughes Co,NASDAQ,EQUITY,NMS,Baker Hughes Company - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,495.609,Energy,Oil & Gas Equipment & Services,57.103,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.034008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
RELX,0000929869,RELX PLC,NYSE,EQUITY,NYQ,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,86.807,Industrials,Specialty Business Services,56.752,2.836,66.29,4.97,2.269,2.228,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.035009+00:00,Only eligible listed class for CIK,,,,,,,,,,
OKE,0001039684,ONEOK INC /NEW/,NYSE,EQUITY,NYQ,"ONEOK, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,353.308,Energy,Oil & Gas Midstream,56.653,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.036008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TER,0000097210,"TERADYNE, INC",NASDAQ,EQUITY,NMS,"Teradyne, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1559.034,Technology,Semiconductor Equipment & Materials,56.293,0.778,58.7,97.42,0.071,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.037008+00:00,Only eligible listed class for CIK,,,,,,,,,,
PSA,0001393311,Public Storage,NYSE,EQUITY,NYQ,Public Storage Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,308.644,Real Estate,REIT - Industrial,56.284,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.039008+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
F,0000037996,FORD MOTOR CO,NYSE,EQUITY,NYQ,Ford Motor Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,844.841,Consumer Cyclical,Auto Manufacturers,55.786,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.040007+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CAH,0000721371,CARDINAL HEALTH INC,NYSE,EQUITY,NYQ,"Cardinal Health, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,548.986,Healthcare,Medical Distribution,55.226,5.002,3.76,90.06,2.232,1.247,淨負債/EBITDA,False,False,False,同業樣本不足(4)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.061010+00:00,Only eligible listed class for CIK,,,,,,,,,,True
KEYS,0001601046,"Keysight Technologies, Inc.",NYSE,EQUITY,NYQ,Keysight Technologies Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,498.04,Technology,Scientific & Technical Instruments,55.037,1.489,62.14,92.5,1.932,0.245,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.063008+00:00,Only eligible listed class for CIK,,,,,,,,,,
ARGX,0001697862,ARGENX SE,NASDAQ,EQUITY,NMS,"American Depositary Shares, each representing one ordinary share with a nominal value of €0.10 per share",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001697862-26-000032; accepted 2026-03-19T10:13:02+00:00,298.787,Healthcare,Biotechnology,54.847,,58.11,47.64,0.036,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.064009+00:00,Only eligible listed class for CIK,,,,,,,,,,
LNG,0000003570,"Cheniere Energy, Inc.",NYSE,EQUITY,NYQ,"Cheniere Energy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,594.786,Energy,Oil & Gas Midstream,54.198,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.065008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
LHX,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",NYSE,EQUITY,NYQ,"L3Harris Technologies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,410.317,Industrials,Aerospace & Defense,54.169,1.655,30.41,89.43,3.693,3.227,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.067008+00:00,Only eligible listed class for CIK,,,,,,,,,,
ETR,0000065984,ENTERGY CORP /DE/,NYSE,EQUITY,NYQ,Entergy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,415.021,Utilities,Utilities - Regulated Electric,53.682,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.068009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
AME,0001037868,AMETEK INC/,NYSE,EQUITY,NYQ,"AMETEK, Inc.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,284.891,Industrials,Specialty Industrial Machinery,53.629,1.836,36.68,92.48,1.015,0.816,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.069008+00:00,Only eligible listed class for CIK,,,,,,,,,,
VST,0001692819,Vistra Corp.,NYSE,EQUITY,NYQ,Vistra Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,739.069,Utilities,Utilities - Independent Power Producers,53.565,4.67,38.64,90.95,2.935,2.838,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.070008+00:00,Only eligible listed class for CIK,,,,,,,,,,
FAST,0000815556,FASTENAL CO,NASDAQ,EQUITY,NMS,Fastenal Company - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,336.732,Industrials,Industrial Distribution,53.372,1.412,44.89,88.05,0.236,0.072,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.071008+00:00,Only eligible listed class for CIK,,,,,,,,,,
EW,0001099800,Edwards Lifesciences Corp,NYSE,EQUITY,NYQ,Edwards Lifesciences Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,476.687,Healthcare,Medical Devices,53.095,1.359,77.87,94.18,0.369,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.073008+00:00,Only eligible listed class for CIK,,,,,,,,,,
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD,NYSE,EQUITY,NYQ,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,49.047,Healthcare,Drug Manufacturers - Specialty & Generic,52.884,1041.431,64.06,3.11,4.43,3.948,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.076009+00:00,Only eligible listed class for CIK,,,,,,,,,,
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,NYSE,EQUITY,NYQ,Occidental Petroleum Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,602.908,Energy,Oil & Gas E&P,52.606,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.077008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ROK,0001024478,"ROCKWELL AUTOMATION, INC",NYSE,EQUITY,NYQ,"Rockwell Automation, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,377.419,Industrials,Specialty Industrial Machinery,52.535,1.535,48.92,90.98,2.059,1.844,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.078009+00:00,Only eligible listed class for CIK,,,,,,,,,,
EBAY,0001065088,EBAY INC,NASDAQ,EQUITY,NMS,eBay Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,594.362,Consumer Cyclical,Internet Retail,52.037,2.173,71.79,96.16,2.417,1.122,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.079007+00:00,Only eligible listed class for CIK,,,,,,,,,,
NUE,0000073309,NUCOR CORP,NYSE,EQUITY,NYQ,Nucor Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,368.195,Basic Materials,Steel,51.781,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.081008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EA,0000712515,ELECTRONIC ARTS INC.,NASDAQ,EQUITY,NMS,Electronic Arts Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,390.788,Communication Services,Electronic Gaming & Multimedia,51.758,2.553,78.97,95.03,1.248,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.082007+00:00,Only eligible listed class for CIK,,,,,,,,,,
FITB,0000035527,FIFTH THIRD BANCORP,NYSE,EQUITY,NYQ,Fifth Third Bancorp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,386.435,Financial Services,Banks - Regional,51.723,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.083009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
FANG,0001539838,"Diamondback Energy, Inc.",NASDAQ,EQUITY,NMS,"Diamondback Energy, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,477.237,Energy,Oil & Gas E&P,51.59,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.084008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AZO,0000866787,AUTOZONE INC,NYSE,EQUITY,NYQ,"AutoZone, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1165.004,Consumer Cyclical,Auto Parts,50.162,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.087009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,94.0,,,,
MT,0001243429,ArcelorMittal,NYSE,EQUITY,NYQ,Arcelor Mittal NY Registry Shares NEW,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,127.556,Basic Materials,Steel,49.992,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.090009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
XEL,0000072903,XCEL ENERGY INC,NASDAQ,EQUITY,NMS,Xcel Energy Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,450.993,Utilities,Utilities - Regulated Electric,49.979,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.091008+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
WPM,0001323404,Wheaton Precious Metals Corp.,NYSE,EQUITY,NYQ,Wheaton Precious Metals Corp Common Shares (Canada),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,235.011,Basic Materials,Gold,49.976,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.092009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
STT,0000093751,STATE STREET CORP,NYSE,EQUITY,NYQ,State Street Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,407.801,Financial Services,Asset Management,49.879,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.094008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
NDAQ,0001120193,"NASDAQ, INC.",NASDAQ,EQUITY,NMS,"Nasdaq, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,338.771,Financial Services,Financial Data & Stock Exchanges,49.813,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.095010+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
FLEX,0000866374,FLEX LTD.,NASDAQ,EQUITY,NMS,Flex Ltd. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,949.17,Technology,Electronic Components,49.756,1.685,9.41,,2.167,1.008,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.116009+00:00,Only eligible listed class for CIK,,,,,,,,,21.0,True
CVE,0001475260,CENOVUS ENERGY INC.,NYSE,EQUITY,NYQ,Cenovus Energy Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,219.137,Energy,Oil & Gas Integrated,49.231,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.117009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
HEI,0000046619,HEICO CORP,NYSE,EQUITY,NYQ,Heico Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,232.828,Industrials,Aerospace & Defense,49.009,0.997,40.06,76.33,1.884,1.73,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.119008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DVN,0001090012,DEVON ENERGY CORP/DE,NYSE,EQUITY,NYQ,Devon Energy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,616.794,Energy,Oil & Gas E&P,48.708,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.120008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MCHP,0000827054,MICROCHIP TECHNOLOGY INC,NASDAQ,EQUITY,NMS,Microchip Technology Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1045.317,Technology,Semiconductors,48.105,0.962,57.73,,4.628,4.431,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.124007+00:00,Only eligible listed class for CIK,,,,,,,,,,
CRDO,0001807794,Credo Technology Group Holding Ltd,NASDAQ,EQUITY,NMS,Credo Technology Group Holding Ltd - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2243.206,Technology,Semiconductors,48.072,0.464,68.04,76.17,0.053,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.125012+00:00,Only eligible listed class for CIK,,,,,,,,,,
EXC,0001109357,EXELON CORP,NASDAQ,EQUITY,NMS,Exelon Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,415.834,Utilities,Utilities - Regulated Electric,47.886,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.128009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
ABEV,0001565025,AMBEV S.A.,NYSE,EQUITY,NYQ,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,83.507,Consumer Defensive,Beverages - Brewers,47.633,26.407,51.48,6.85,0.115,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.129009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC.",NASDAQ,EQUITY,NMS,"Old Dominion Freight Line, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,442.918,Industrials,Trucking,47.339,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.131008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
HUM,0000049071,HUMANA INC,NYSE,EQUITY,NYQ,Humana Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,636.272,Healthcare,Healthcare Plans,47.091,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.133007+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
GRMN,0001121788,GARMIN LTD,NYSE,EQUITY,NYQ,Garmin Ltd. Common Stock (Switzerland),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,198.65,Technology,Scientific & Technical Instruments,46.885,1.749,59.14,58.53,0.1,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.135009+00:00,Only eligible listed class for CIK,,,,,,,,,,
CCEP,0001650107,COCA-COLA EUROPACIFIC PARTNERS plc,NASDAQ,EQUITY,NMS,Coca-Cola Europacific Partners plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,197.514,Consumer Defensive,Beverages - Non-Alcoholic,46.864,2.953,35.58,38.44,3.152,2.868,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.136011+00:00,Only eligible listed class for CIK,,,,,,,,,,
XYZ,0001512673,"Block, Inc.",NYSE,EQUITY,NYQ,"Block, Inc. Class A Common Stock,",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,446.028,Technology,Software - Infrastructure,46.007,3.412,45.08,84.45,5.162,0.516,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.139009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FER,0001468522,Ferrovial N.V.,NASDAQ,EQUITY,NMS,Ferrovial N.V. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,100.618,Industrials,Engineering & Construction,46.001,1.926,87.44,45.7,7.366,4.454,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.141008+00:00,Only eligible listed class for CIK,,,,,,,,,,
