Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
ADBE,0000796343,ADOBE INC.,NASDAQ,EQUITY,NMS,Adobe Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1827.593,Technology,Software - Application,116.384,10.481,89.4,86.93,0.727,0.149,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:10:52.514046+00:00,Only eligible listed class for CIK,,,,,,,,,,
ACN,0001467373,Accenture plc,NYSE,EQUITY,NYQ,Accenture plc Class A Ordinary Shares (Ireland),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1593.807,Technology,Information Technology Services,116.122,13.182,32.01,82.52,0.648,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:10:55.334438+00:00,Only eligible listed class for CIK,,,,,,,,,,
MDT,0001613103,Medtronic plc,NYSE,EQUITY,NYQ,Medtronic plc. Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,783.536,Healthcare,Medical Devices,116.03,7.33,65.31,88.59,2.885,1.973,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:10:58.063041+00:00,Only eligible listed class for CIK,,,,,,,,,,
LOW,0000060667,LOWES COMPANIES INC,NYSE,EQUITY,NYQ,"Lowe's Companies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,621.852,Consumer Cyclical,Home Improvement Retail,114.848,9.263,32.99,81.49,3.302,3.053,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:03.585133+00:00,Only eligible listed class for CIK,,,,,,,,,,
MO,0000764180,"ALTRIA GROUP, INC.",NYSE,EQUITY,NYQ,"Altria Group, Inc.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,586.041,Consumer Defensive,Tobacco,114.344,9.408,87.17,65.23,1.559,1.409,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:06.299952+00:00,Only eligible listed class for CIK,,,,,,,,,,
ADP,0000008670,AUTOMATIC DATA PROCESSING INC,NASDAQ,EQUITY,NMS,"Automatic Data Processing, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,736.321,Technology,Software - Application,113.681,5.441,48.65,91.72,0.86,0.2,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:08.967456+00:00,Only eligible listed class for CIK,,,,,,,,,,
SPOT,0001639920,Spotify Technology S.A.,NYSE,EQUITY,NYQ,Spotify Technology S.A. Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,992.591,Communication Services,Internet Content & Information,111.76,3.337,32.77,69.14,0.174,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:11.710096+00:00,Only eligible listed class for CIK,,,,,,,,,,
BNS,0000009631,BANK OF NOVA SCOTIA,NYSE,EQUITY,NYQ,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,232.5,Financial Services,Banks - Diversified,111.718,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:14.345815+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ENB,0000895728,ENBRIDGE INC,NYSE,EQUITY,NYQ,Enbridge Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,216.254,Energy,Oil & Gas Midstream,110.449,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:17.136065+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BP,0000313807,BP PLC,NYSE,EQUITY,NYQ,BP p.l.c. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,379.384,Energy,Oil & Gas Integrated,110.405,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:19.825687+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ABNB,0001559720,"Airbnb, Inc.",NASDAQ,EQUITY,NMS,"Airbnb, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,795.822,Consumer Cyclical,Travel Services,109.71,4.86,82.9,89.5,0.904,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:33.487990+00:00,Only eligible listed class for CIK,,,,,,,,,,
BNY,0001390777,Bank of New York Mellon Corp,NYSE,EQUITY,NYQ,The Bank of New York Mellon Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,557.468,Financial Services,Banks - Diversified,109.429,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:22.548755+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
IBN,0001103838,ICICI BANK LTD,NYSE,EQUITY,NYQ,ICICI Bank Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,207.081,Financial Services,Banks - Regional,108.941,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:25.312460+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
FCX,0000831259,FREEPORT-MCMORAN INC,NYSE,EQUITY,NYQ,"Freeport-McMoRan, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1127.859,Basic Materials,Copper,108.764,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:27.965371+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SNY,0001121404,Sanofi,NASDAQ,EQUITY,NMS,Sanofi - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,147.162,Healthcare,Drug Manufacturers - General,106.293,11.838,73.45,8.02,1.741,1.272,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:39.041135+00:00,Only eligible listed class for CIK,,,,,,,,,,
MPC,0001510295,Marathon Petroleum Corp,NYSE,EQUITY,NYQ,Marathon Petroleum Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,879.756,Energy,Oil & Gas Refining & Marketing,104.838,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:41.868320+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
APP,0001751008,AppLovin Corp,NASDAQ,EQUITY,NMS,Applovin Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1870.269,Communication Services,Advertising Agencies,104.833,4.528,88.46,76.1,0.649,0.085,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:44.557322+00:00,Only eligible listed class for CIK,,,,,,,,,,
VLO,0001035002,VALERO ENERGY CORP/TX,NYSE,EQUITY,NYQ,Valero Energy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1009.248,Energy,Oil & Gas Refining & Marketing,103.343,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:47.162485+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EQIX,0001101239,EQUINIX INC,NASDAQ,EQUITY,NMS,"Equinix, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,627.62,Real Estate,REIT - Specialty,103.282,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:49.839988+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MCK,0000927653,MCKESSON CORP,NYSE,EQUITY,NYQ,McKesson Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,912.66,Healthcare,Medical Distribution,103.22,6.853,3.63,93.55,1.668,0.938,淨負債/EBITDA,False,False,False,同業樣本不足(4)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:52.626385+00:00,Only eligible listed class for CIK,,,,,,,,,,True
CNQ,0001017413,CANADIAN NATURAL RESOURCES Ltd,NYSE,EQUITY,NYQ,Canadian Natural Resources Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,397.458,Energy,Oil & Gas E&P,103.219,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:55.365539+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CM,0001045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,NYSE,EQUITY,NYQ,Canadian Imperial Bank of Commerce Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,150.584,Financial Services,Banks - Diversified,103.069,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:58.194939+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
AEM,0000002809,AGNICO EAGLE MINES LTD,NYSE,EQUITY,NYQ,Agnico Eagle Mines Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,629.732,Basic Materials,Gold,102.848,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:00.898477+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CME,0001156375,CME GROUP INC.,NASDAQ,EQUITY,NMS,CME Group Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,880.728,Financial Services,Financial Data & Stock Exchanges,102.66,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:03.605755+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
EQNR,0001140625,EQUINOR ASA,NYSE,EQUITY,NYQ,Equinor ASA,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,149.267,Energy,Oil & Gas Integrated,101.58,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:06.510555+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KKR,0001404912,KKR & Co. Inc.,NYSE,EQUITY,NYQ,KKR & Co. Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,494.002,Financial Services,Asset Management,101.336,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:28.063408+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
SO,0000092122,SOUTHERN CO,NYSE,EQUITY,NYQ,Southern Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,514.508,Utilities,Utilities - Regulated Electric,101.232,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:08.882235+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
ING,0001039765,ING GROEP NV,NYSE,EQUITY,NYQ,"ING Group, N.V. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,108.674,Financial Services,Banks - Diversified,100.762,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:11.634184+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
GSK,0001131399,GSK plc,NYSE,EQUITY,NYQ,GSK plc American Depositary Shares (Each representing two Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,196.633,Healthcare,Drug Manufacturers - General,100.641,8.331,73.49,17.49,1.691,1.404,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:14.447284+00:00,Only eligible listed class for CIK,,,,,,,,,,
GD,0000040533,GENERAL DYNAMICS CORP,NYSE,EQUITY,NYQ,General Dynamics Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,425.248,Industrials,Aerospace & Defense,100.471,7.694,15.38,87.58,1.429,0.776,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:17.242550+00:00,Only eligible listed class for CIK,,,,,,,,,28.38,True
DASH,0001792789,"DoorDash, Inc.",NASDAQ,EQUITY,NMS,"DoorDash, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1040.201,Consumer Cyclical,Internet Retail,100.412,2.83,52.23,95.93,2.302,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:19.918166+00:00,Only eligible listed class for CIK,,,,,,,,,,
VRT,0001674101,Vertiv Holdings Co,NYSE,EQUITY,NYQ,"Vertiv Holdings, LLC Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1549.82,Industrials,Electrical Equipment & Parts,99.604,3.354,38.04,84.45,1.246,0.085,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:22.760774+00:00,Only eligible listed class for CIK,,,,,,,,,,
PSX,0001534701,Phillips 66,NYSE,EQUITY,NYQ,Phillips 66 Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,650.879,Energy,Oil & Gas Refining & Marketing,98.863,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:25.900683+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
INTU,0000896878,INTUIT INC.,NASDAQ,EQUITY,NMS,Intuit Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1724.209,Technology,Software - Application,98.282,8.838,80.98,91.27,1.217,0.166,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:30.851053+00:00,Only eligible listed class for CIK,,,,,,,,,,
MELI,0001099590,MERCADOLIBRE INC,NASDAQ,EQUITY,NMS,"MercadoLibre, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,869.805,Consumer Cyclical,Internet Retail,98.159,13.905,47.75,80.44,3.393,1.917,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:33.592123+00:00,Only eligible listed class for CIK,,,,,,,,,,
TT,0001466258,Trane Technologies plc,NYSE,EQUITY,NYQ,Trane Technologies plc,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,548.579,Industrials,Building Products & Equipment,97.778,3.877,35.39,91.0,1.072,0.766,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:36.413774+00:00,Only eligible listed class for CIK,,,,,,,,,,
HWM,0000004281,Howmet Aerospace Inc.,NYSE,EQUITY,NYQ,Howmet Aerospace Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,663.495,Industrials,Aerospace & Defense,97.686,2.221,36.03,93.38,1.669,1.468,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:40.182251+00:00,Only eligible listed class for CIK,,,,,,,,,,
CEG,0001868275,Constellation Energy Corp,NASDAQ,EQUITY,NMS,Constellation Energy Corporation - Common Stock When-Issued,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,891.403,Utilities,Utilities - Independent Power Producers,97.353,4.206,22.11,83.13,3.106,3.018,淨負債/EBITDA,False,False,False,同業樣本不足(4)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:41.920818+00:00,Only eligible listed class for CIK,,,,,,,,,,True
ASX,0001122411,"ASE Technology Holding Co., Ltd.",NYSE,EQUITY,NYQ,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,377.341,Technology,Semiconductors,96.205,168.832,19.49,7.34,2.113,1.358,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:44.430896+00:00,Only eligible listed class for CIK,,,,,,,,,55.72,True
USB,0000036104,US BANCORP \DE\,NYSE,EQUITY,NYQ,U.S. Bancorp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,505.962,Financial Services,Banks - Regional,95.945,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:47.127425+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC.",NYSE,EQUITY,NYQ,"PNC Financial Services Group, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,471.58,Financial Services,Banks - Regional,95.599,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:49.906369+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
CMCSA,0001166691,COMCAST CORP,NASDAQ,EQUITY,NMS,Comcast Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,885.474,Communication Services,Telecom Services,94.465,32.517,69.39,91.63,2.653,2.428,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:52.607050+00:00,Only eligible listed class for CIK,,,,,,,,,,
HOOD,0001783879,"Robinhood Markets, Inc.",NASDAQ,EQUITY,NMS,"Robinhood Markets, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2624.66,Financial Services,Capital Markets,94.233,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:55.135287+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
CSX,0000277948,CSX CORP,NASDAQ,EQUITY,NMS,CSX Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,600.294,Industrials,Railroads,93.568,5.322,47.07,81.64,2.847,2.644,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:12:57.695187+00:00,Only eligible listed class for CIK,,,,,,,,,,
DUK,0001326160,Duke Energy CORP,NYSE,EQUITY,NYQ,Duke Energy Corporation (Holding Company) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,479.921,Utilities,Utilities - Regulated Electric,93.494,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:00.493072+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
CDNS,0000813672,CADENCE DESIGN SYSTEMS INC,NASDAQ,EQUITY,NMS,"Cadence Design Systems, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,814.152,Technology,Software - Application,93.298,1.855,85.87,91.8,1.23,0.519,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:03.093663+00:00,Only eligible listed class for CIK,,,,,,,,,,
BN,0001001085,BROOKFIELD Corp /ON/,NYSE,EQUITY,NYQ,Brookfield Corporation Class A Limited Voting Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,164.397,Financial Services,Asset Management,92.018,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:05.930433+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
WMB,0000107263,"WILLIAMS COMPANIES, INC.",NYSE,EQUITY,NYQ,"Williams Companies, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,516.13,Energy,Oil & Gas Midstream,91.799,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:08.550126+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PWR,0001050915,"QUANTA SERVICES, INC.",NYSE,EQUITY,NYQ,"Quanta Services, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,751.219,Industrials,Engineering & Construction,91.272,3.178,15.46,94.18,2.169,2.002,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:11.116080+00:00,Only eligible listed class for CIK,,,,,,,,,21.29,True
MRSH,0000062709,"MARSH & MCLENNAN COMPANIES, INC.",NYSE,EQUITY,NYQ,Marsh Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,470.795,Financial Services,Insurance Brokers,90.575,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:13.967516+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-based insurance intermediary model using margin, cash conversion and tangible capital",True,97.0,,,,
ICE,0001571949,"Intercontinental Exchange, Inc.",NYSE,EQUITY,NYQ,Intercontinental Exchange Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,714.831,Financial Services,Financial Data & Stock Exchanges,90.216,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:16.638317+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
MNST,0000865752,Monster Beverage Corp,NASDAQ,EQUITY,NMS,Monster Beverage Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,521.649,Consumer Defensive,Beverages - Non-Alcoholic,89.96,2.239,55.55,69.81,0.032,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:19.229138+00:00,Only eligible listed class for CIK,,,,,,,,,,
HCA,0000860730,"HCA Healthcare, Inc.",NYSE,EQUITY,NYQ,"HCA Healthcare, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,653.618,Healthcare,Medical Care Facilities,89.729,11.124,42.58,78.94,3.274,3.202,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:21.863947+00:00,Only eligible listed class for CIK,,,,,,,,,,
