Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
TEL,0001385157,TE Connectivity plc,NYSE,EQUITY,NYQ,TE Connectivity plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,559.941,Technology,Electronic Components,59.638,4.418,36.12,98.43,1.175,0.925,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:58:53.812244+00:00,Only eligible listed class for CIK,,,,,,,,,,
O,0000726728,REALTY INCOME CORP,NYSE,EQUITY,NYQ,Realty Income Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,376.298,Real Estate,REIT - Retail,59.558,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:58:56.490390+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MPLX,0001552000,MPLX LP,NYSE,EQUITY,NYQ,MPLX LP Common Units Representing Limited Partner Interests,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,101.851,Energy,Oil & Gas Midstream,59.311,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:58:59.296244+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NUE,0000073309,NUCOR CORP,NYSE,EQUITY,NYQ,Nucor Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,396.953,Basic Materials,Steel,58.595,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:02.094175+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
F,0000037996,FORD MOTOR CO,NYSE,EQUITY,NYQ,Ford Motor Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,943.852,Consumer Cyclical,Auto Manufacturers,58.538,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:04.885076+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TRGP,0001389170,Targa Resources Corp.,NYSE,EQUITY,NYQ,"Targa Resources, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,330.043,Energy,Oil & Gas Midstream,58.033,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:07.473592+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SRE,0001032208,SEMPRA,NYSE,EQUITY,NYQ,DBA Sempra Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,318.735,Utilities,Utilities - Diversified,57.886,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:10.201135+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
NXPI,0001413447,NXP Semiconductors N.V.,NASDAQ,EQUITY,NMS,NXP Semiconductors N.V. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,976.287,Technology,Semiconductors,57.786,3.129,56.1,,2.166,1.53,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:12.948874+00:00,Only eligible listed class for CIK,,,,,,,,,,
TER,0000097210,"TERADYNE, INC",NASDAQ,EQUITY,NMS,"Teradyne, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1610.246,Technology,Semiconductor Equipment & Materials,57.559,1.065,59.23,96.17,0.067,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:15.722966+00:00,Only eligible listed class for CIK,,,,,,,,,,
DAL,0000027904,"DELTA AIR LINES, INC.",NYSE,EQUITY,NYQ,"Delta Air Lines, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,657.987,Industrials,Airlines,57.503,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:18.395312+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
OKE,0001039684,ONEOK INC /NEW/,NYSE,EQUITY,NYQ,"ONEOK, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,343.122,Energy,Oil & Gas Midstream,57.213,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:21.024202+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
FANG,0001539838,"Diamondback Energy, Inc.",NASDAQ,EQUITY,NMS,"Diamondback Energy, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,481.394,Energy,Oil & Gas E&P,57.093,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:23.689805+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,NYSE,EQUITY,NYQ,Occidental Petroleum Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,593.151,Energy,Oil & Gas E&P,56.764,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:26.299510+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
GRMN,0001121788,GARMIN LTD,NYSE,EQUITY,NYQ,Garmin Ltd. Common Stock (Switzerland),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,265.704,Technology,Scientific & Technical Instruments,56.657,1.979,60.08,58.56,0.098,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:29.020870+00:00,Only eligible listed class for CIK,,,,,,,,,,
CVE,0001475260,CENOVUS ENERGY INC.,NYSE,EQUITY,NYQ,Cenovus Energy Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,249.274,Energy,Oil & Gas Integrated,55.678,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:31.665223+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
LITE,0001633978,Lumentum Holdings Inc.,NASDAQ,EQUITY,NMS,Lumentum Holdings Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3949.486,Technology,Communication Equipment,55.545,0.452,40.84,,6.513,0.278,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:34.336826+00:00,Only eligible listed class for CIK,,,,,,,,,,
AME,0001037868,AMETEK INC/,NYSE,EQUITY,NYQ,"AMETEK, Inc.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,287.638,Industrials,Specialty Industrial Machinery,55.401,1.836,36.68,92.56,1.015,0.816,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:36.940525+00:00,Only eligible listed class for CIK,,,,,,,,,,
LNG,0000003570,"Cheniere Energy, Inc.",NYSE,EQUITY,NYQ,"Cheniere Energy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,572.053,Energy,Oil & Gas Midstream,55.232,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:39.761518+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
FAST,0000815556,FASTENAL CO,NASDAQ,EQUITY,NMS,Fastenal Company - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,368.957,Industrials,Industrial Distribution,54.747,1.399,44.7,87.37,0.226,0.121,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:42.607180+00:00,Only eligible listed class for CIK,,,,,,,,,,
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD,NYSE,EQUITY,NYQ,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,57.91,Healthcare,Drug Manufacturers - Specialty & Generic,54.577,953.631,64.47,3.11,4.432,4.063,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:45.297861+00:00,Only eligible listed class for CIK,,,,,,,,,,
KEYS,0001601046,"Keysight Technologies, Inc.",NYSE,EQUITY,NYQ,Keysight Technologies Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,502.174,Technology,Scientific & Technical Instruments,54.529,1.489,62.14,92.54,1.932,0.245,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:47.885476+00:00,Only eligible listed class for CIK,,,,,,,,,,
CAH,0000721371,CARDINAL HEALTH INC,NYSE,EQUITY,NYQ,"Cardinal Health, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,548.458,Healthcare,Medical Distribution,53.874,5.002,3.76,90.26,2.232,1.247,淨負債/EBITDA,False,False,False,同業樣本不足(4)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:50.555571+00:00,Only eligible listed class for CIK,,,,,,,,,,True
ROK,0001024478,"ROCKWELL AUTOMATION, INC",NYSE,EQUITY,NYQ,"Rockwell Automation, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,388.481,Industrials,Specialty Industrial Machinery,53.42,1.535,48.92,91.22,2.059,1.844,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:53.373799+00:00,Only eligible listed class for CIK,,,,,,,,,,
ARGX,0001697862,ARGENX SE,NASDAQ,EQUITY,NMS,argenx SE - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,289.34,Healthcare,Biotechnology,53.416,0.974,59.07,47.38,0.029,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:56.083061+00:00,Only eligible listed class for CIK,,,,,,,,,,
CIEN,0000936395,CIENA CORP,NYSE,EQUITY,NYQ,Ciena Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1025.846,Technology,Communication Equipment,53.373,1.033,43.05,98.1,2.012,0.481,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:59:58.685906+00:00,Only eligible listed class for CIK,,,,,,,,,,
ALAB,0001736297,"Astera Labs, Inc.",NASDAQ,EQUITY,NMS,"Astera Labs, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1807.478,Technology,Semiconductors,53.347,0.383,75.99,73.13,0.179,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:01.311559+00:00,Only eligible listed class for CIK,,,,,,,,,,
MT,0001243429,ArcelorMittal,NYSE,EQUITY,NYQ,Arcelor Mittal NY Registry Shares NEW,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,137.25,Basic Materials,Steel,52.888,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:04.142651+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NDAQ,0001120193,"NASDAQ, INC.",NASDAQ,EQUITY,NMS,"Nasdaq, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,379.015,Financial Services,Financial Data & Stock Exchanges,52.65,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:06.820621+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
CTVA,0001755672,"Corteva, Inc.",NYSE,EQUITY,NYQ,"Corteva, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,320.236,Basic Materials,Agricultural Inputs,52.643,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:09.411533+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EA,0000712515,ELECTRONIC ARTS INC.,NASDAQ,EQUITY,NMS,Electronic Arts Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,466.371,Communication Services,Electronic Gaming & Multimedia,52.623,2.553,78.97,93.17,1.248,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:12.065559+00:00,Only eligible listed class for CIK,,,,,,,,,,
DVN,0001090012,DEVON ENERGY CORP/DE,NYSE,EQUITY,NYQ,Devon Energy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,635.334,Energy,Oil & Gas E&P,52.053,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:14.626169+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
LHX,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",NYSE,EQUITY,NYQ,"L3Harris Technologies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,390.607,Industrials,Aerospace & Defense,51.593,1.655,30.41,89.45,3.693,3.227,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:17.347806+00:00,Only eligible listed class for CIK,,,,,,,,,,
COHR,0000820318,COHERENT CORP.,NYSE,EQUITY,NYQ,Coherent Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1523.973,Technology,Scientific & Technical Instruments,51.432,0.14,36.99,91.01,2.607,0.762,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:20.028295+00:00,Only eligible listed class for CIK,,,,,,,,,,
CARR,0001783180,CARRIER GLOBAL Corp,NYSE,EQUITY,NYQ,Carrier Global Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,407.976,Industrials,Building Products & Equipment,51.338,2.387,24.69,89.99,4.007,3.573,淨負債/EBITDA,False,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:22.697799+00:00,Only eligible listed class for CIK,,,,,,,,,35.92,True
FITB,0000035527,FIFTH THIRD BANCORP,NYSE,EQUITY,NYQ,Fifth Third Bancorp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,384.712,Financial Services,Banks - Regional,51.221,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:25.456980+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
NOK,0000924613,NOKIA CORP,NYSE,EQUITY,NYQ,Nokia Corporation Sponsored American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,1011.96,Technology,Communication Equipment,51.024,1.134,45.5,18.79,1.289,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:28.268100+00:00,Only eligible listed class for CIK,,,,,,,,,,
EBAY,0001065088,EBAY INC,NASDAQ,EQUITY,NMS,eBay Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,528.846,Consumer Cyclical,Internet Retail,50.62,2.173,71.79,95.84,2.417,1.122,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:31.077536+00:00,Only eligible listed class for CIK,,,,,,,,,,
STT,0000093751,STATE STREET CORP,NYSE,EQUITY,NYQ,State Street Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,419.451,Financial Services,Asset Management,50.589,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:33.906936+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
ETR,0000065984,ENTERGY CORP /DE/,NYSE,EQUITY,NYQ,Entergy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,382.195,Utilities,Utilities - Regulated Electric,50.219,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:36.485281+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
VST,0001692819,Vistra Corp.,NYSE,EQUITY,NYQ,Vistra Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,706.666,Utilities,Utilities - Independent Power Producers,49.967,4.67,38.64,91.53,3.029,2.932,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:39.208576+00:00,Only eligible listed class for CIK,,,,,,,,,,
HEI,0000046619,HEICO CORP,NYSE,EQUITY,NYQ,Heico Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,224.911,Industrials,Aerospace & Defense,49.797,0.997,40.06,76.13,1.884,1.73,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:41.960304+00:00,Only eligible listed class for CIK,,,,,,,,,,
EW,0001099800,Edwards Lifesciences Corp,NYSE,EQUITY,NYQ,Edwards Lifesciences Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,434.887,Healthcare,Medical Devices,49.559,,77.84,94.29,0.352,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:44.769243+00:00,Only eligible listed class for CIK,,,,,,,,,,
WPM,0001323404,Wheaton Precious Metals Corp.,NYSE,EQUITY,NYQ,Wheaton Precious Metals Corp Common Shares (Canada),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,216.181,Basic Materials,Gold,49.513,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:47.346699+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ADSK,0000769397,"Autodesk, Inc.",NASDAQ,EQUITY,NMS,"Autodesk, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,625.699,Technology,Software - Application,49.45,2.781,92.43,97.76,1.273,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:50.120989+00:00,Only eligible listed class for CIK,,,,,,,,,,
PYPL,0001633917,"PayPal Holdings, Inc.",NASDAQ,EQUITY,NMS,"PayPal Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,997.007,Financial Services,Credit Services,49.315,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:52.921315+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
AZO,0000866787,AUTOZONE INC,NYSE,EQUITY,NYQ,"AutoZone, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1071.318,Consumer Cyclical,Auto Parts,49.241,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:55.557015+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,94.0,,,,
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,NYSE,EQUITY,NYQ,Westinghouse Air Brake Technologies Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,276.502,Industrials,Railroads,49.129,1.999,35.73,96.39,2.616,2.367,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:00:58.324470+00:00,Only eligible listed class for CIK,,,,,,,,,,
DEO,0000835403,DIAGEO PLC,NYSE,EQUITY,NYQ,Diageo plc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,101.457,Consumer Defensive,Beverages - Wineries & Distilleries,48.952,4.095,60.0,9.78,3.927,3.57,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:00.988197+00:00,Only eligible listed class for CIK,,,,,,,,,,
XEL,0000072903,XCEL ENERGY INC,NASDAQ,EQUITY,NMS,Xcel Energy Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,443.848,Utilities,Utilities - Regulated Electric,48.846,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:03.847531+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
INFY,0001067491,Infosys Ltd,NYSE,EQUITY,NYQ,Infosys Limited American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,263.138,Technology,Information Technology Services,48.723,4.092,29.68,12.39,0.206,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:06.554771+00:00,Only eligible listed class for CIK,,,,,,,,,,
XYZ,0001512673,"Block, Inc.",NYSE,EQUITY,NYQ,"Block, Inc. Class A Common Stock,",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,467.413,Technology,Software - Infrastructure,48.353,3.412,45.08,84.63,5.162,0.516,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:09.095119+00:00,Only eligible listed class for CIK,,,,,,,,,,
CCEP,0001650107,COCA-COLA EUROPACIFIC PARTNERS plc,NASDAQ,EQUITY,NMS,Coca-Cola Europacific Partners plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,211.838,Consumer Defensive,Beverages - Non-Alcoholic,48.333,2.953,35.58,38.39,3.152,2.868,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:14.793505+00:00,Only eligible listed class for CIK,,,,,,,,,,
